transacId,date,from_account,to_account,amount,description
520521,2025-02-07 21:44:55,20222291,20216881,60.67,TRANSFER
378085,2025-03-12 22:12:02,20213286,20213286,903.71,Deposit
921414,2025-01-22 03:16:47,20222291,20222291,460.81,Deposit
707314,2025-02-16 06:59:51,20217924,20225012,298.2,TRANSFER
627276,2025-01-07 15:39:58,20225012,20212519,4264.15,TRANSFER
609597,2025-02-16 03:29:17,20219928,20222291,685.54,TRANSFER
676510,2025-02-11 01:58:58,20213286,20219928,4368.54,TRANSFER
322086,2025-03-05 02:19:32,20213286,20216881,4975.99,TRANSFER
642717,2025-01-07 05:11:28,20212519,20212519,571.02,Deposit
122056,2025-03-10 17:23:20,20217065,20225422,85.59,TRANSFER
761759,2025-03-25 11:05:44,20225422,20212519,4531.83,TRANSFER
174299,2025-02-22 08:30:22,20213286,20218573,2452.8,TRANSFER
238739,2025-03-20 09:36:15,20225422,20225422,1590.78,Deposit
198907,2025-02-09 21:56:15,20218573,20216881,1803.77,TRANSFER
156802,2025-03-19 17:30:56,20225012,20216881,3654.66,TRANSFER
360735,2025-02-10 23:03:19,20225422,20219928,2270.64,TRANSFER
292401,2025-01-08 07:39:34,20224593,20224593,574.63,Deposit
947272,2025-03-23 04:05:07,20225012,20218573,4996.45,TRANSFER
115474,2025-02-16 17:38:47,20225422,20222291,2061.75,TRANSFER
324130,2025-01-01 05:01:20,20225012,20225012,412.81,Deposit
922157,2025-03-12 22:12:02,20213286,20213286,903.71,Deposit
682765,2025-01-22 03:16:47,20222291,20222291,460.81,Deposit
871476,2025-02-16 06:59:51,20217924,20225012,298.2,TRANSFER
994141,2025-01-19 01:00:12,20225012,20219928,446.55,TRANSFER
171849,2025-03-28 10:31:11,20218573,20225422,2048.69,TRANSFER
897549,2025-02-23 09:08:06,20222291,20218573,2402.65,TRANSFER
273148,2025-02-11 01:58:58,20219928,20219928,1757.62,Deposit
665492,2025-03-07 05:08:38,20217912,20213286,2025.01,TRANSFER
781446,2025-02-13 20:02:20,20224593,20224593,1809.27,Deposit
226882,2025-02-27 02:51:31,20225422,20212519,1723.52,TRANSFER
680828,2025-03-10 17:23:20,20217065,20225422,85.59,TRANSFER
340062,2025-01-24 02:35:27,20225012,20217924,400.74,TRANSFER
392004,2025-03-12 05:32:01,20225422,20225422,1124.54,Deposit
698782,2025-03-20 09:36:15,20225422,20225422,1590.78,Deposit
201639,2025-02-15 08:14:46,20217924,20217924,904.8,Deposit
806073,2025-03-19 17:30:56,20225012,20216881,3654.66,TRANSFER
300896,2025-01-18 19:33:29,20219928,20224593,743.9,TRANSFER
361941,2025-03-05 07:36:27,20224593,20219928,534.65,TRANSFER
666847,2025-02-17 03:37:33,20212519,20225422,873.24,TRANSFER
161483,2025-01-26 17:58:04,20216881,20225012,4927.28,TRANSFER
923267,2025-03-12 22:12:02,20213286,20213286,903.71,Deposit
794022,2025-01-22 03:16:47,20222291,20222291,460.81,Deposit
668532,2025-02-26 17:13:56,20217912,20217924,332.97,TRANSFER
599948,2025-01-19 01:00:12,20225012,20219928,446.55,TRANSFER
723939,2025-03-28 10:31:11,20218573,20225422,2048.69,TRANSFER
